42	0.365618	0.135708	0.062306	0.323668
44	0.360325	0.147566	0.055741	0.131657
39	0.3708	0.136564	0.056268	0.15424
46	0.370565	0.137774	0.055293	0.19639
38	0.356278	0.14626	0.061094	0.238344
37	0.355765	0.146941	0.060926	0.212474
18	0.365273	0.139647	0.058712	0.14545
44	0.369568	0.137048	0.057016	0.106115
40	0.346757	0.146495	0.07038	0.106731
35	0.35598	0.144067	0.063585	0.156531
22	0.375408	0.137228	0.050996	0.282247
23	0.365825	0.141047	0.05676	0.269809
56	0.354839	0.144662	0.064131	0.108839
40	0.356408	0.143705	0.063519	0.213012
39	0.378225	0.128648	0.056759	0.257032
41	0.358669	0.139916	0.065047	0.320239
31	0.351106	0.149434	0.063092	0.111737
43	0.363326	0.141546	0.05876	0.286506
25	0.3711	0.136135	0.056397	0.10281
33	0.342772	0.1493	0.07156	0.209589
35	0.365863	0.142196	0.055573	0.342276
44	0.362547	0.138834	0.062251	0.163576
32	0.349775	0.145896	0.067961	0.216378
37	0.375269	0.130946	0.057417	0.239227
28	0.365981	0.141738	0.055913	0.198772
31	0.362365	0.14018	0.061087	0.271436
45	0.336375	0.153923	0.073334	0.160164
37	0.372634	0.130554	0.060444	0.290397
36	0.369277	0.136401	0.057954	0.294712
33	0.355983	0.149616	0.058033	0.182769
42	0.355834	0.143609	0.064189	0.206132
59	0.327736	0.155629	0.080267	0.101397
34	0.355536	0.145062	0.063034	0.224341
32	0.377822	0.127173	0.058637	0.27382
27	0.364172	0.138043	0.061417	0.186972
40	0.346022	0.151391	0.066219	0.0968656
45	0.375102	0.130426	0.058104	0.396219
37	0.332445	0.157059	0.074128	0.0981395
44	0.358395	0.145237	0.06	0.142395
31	0.370683	0.140139	0.05281	0.199449
56	0.34601	0.149296	0.068326	0.205199
27	0.366301	0.138711	0.05862	0.201893
38	0.348562	0.144193	0.070877	0.208881
38	0.360309	0.138357	0.064966	0.23045
40	0.339166	0.152828	0.071638	0.0952664
50	0.352511	0.147222	0.063899	0.117902
24	0.353665	0.14577	0.064197	0.301596
38	0.344916	0.15298	0.065736	0.184796
47	0.352211	0.146548	0.064873	0.161899
18	0.366687	0.142567	0.054378	0.403382
44	0.357439	0.147652	0.058541	0.350963
42	0.367379	0.13416	0.062093	0.311246
24	0.35167	0.143573	0.068389	0.187497
41	0.348623	0.15205	0.062959	0.225422
35	0.346478	0.151221	0.065933	0.178041
67	0.355514	0.141991	0.066127	0.0965499
80	0.352807	0.142712	0.068113	0.103109
48	0.348574	0.148351	0.066707	0.243916
23	0.347323	0.148449	0.06786	0.312948
37	0.359272	0.143291	0.061069	0.177921
25	0.36737	0.139068	0.057194	0.279482
37	0.363089	0.139279	0.061264	0.290724
27	0.365782	0.142131	0.055719	0.218884
33	0.355542	0.143536	0.064554	0.142669
34	0.357015	0.145669	0.060948	0.2378
23	0.354732	0.149253	0.059647	0.205844
31	0.361491	0.140645	0.061496	0.188206
49	0.365553	0.135478	0.062601	0.17375
41	0.350585	0.144249	0.068798	0.156833
27	0.361086	0.139222	0.063324	0.233947
45	0.35903	0.143084	0.061518	0.129273
33	0.360491	0.147255	0.055886	0.219011
36	0.366633	0.139255	0.057744	0.326091
30	0.364996	0.141989	0.056647	0.239132
22	0.368139	0.140382	0.055111	0.415533
25	0.366498	0.139595	0.057539	0.230173
36	0.356288	0.145304	0.06204	0.278857
34	0.355617	0.148694	0.059321	0.13655
37	0.347328	0.146049	0.070255	0.109495
25	0.36012	0.145786	0.057726	0.204418
31	0.369385	0.136704	0.057543	0.227961
45	0.370761	0.131551	0.06132	0.234641
50	0.331093	0.158325	0.074214	0.186615
26	0.374294	0.13905	0.050288	0.318104
31	0.371403	0.133916	0.058313	0.348622
36	0.365395	0.135788	0.062449	0.221555
43	0.351655	0.146603	0.065374	0.2104
32	0.382499	0.13346	0.047673	0.390441
38	0.372854	0.139297	0.051481	0.371444
45	0.340674	0.147849	0.075109	0.129068
33	0.358328	0.143207	0.062097	0.279613
39	0.356903	0.140588	0.066141	0.201205
36	0.366685	0.137275	0.059672	0.107828
27	0.358228	0.14122	0.064184	0.243946
29	0.351934	0.146916	0.064782	0.144801
49	0.33498	0.156581	0.072071	0.239095
23	0.350412	0.150296	0.062924	0.148308
35	0.354835	0.145523	0.063274	0.16504
39	0.353286	0.149226	0.06112	0.156136
38	0.358905	0.14155	0.063177	0.176354
22	0.36596	0.139018	0.058654	0.229239
50	0.360467	0.139539	0.063626	0.218213
49	0.343212	0.14959	0.07083	0.183151
29	0.355275	0.145548	0.062809	0.246019
33	0.349653	0.146997	0.066982	0.176688
24	0.352547	0.144213	0.066872	0.144255
27	0.351945	0.144744	0.066943	0.173718
36	0.385053	0.127713	0.050866	0.31741
40	0.346635	0.152068	0.064929	0.222499
39	0.351631	0.145421	0.06658	0.129388
34	0.358196	0.147597	0.057839	0.241009
25	0.359002	0.147259	0.057371	0.153698
31	0.359602	0.143571	0.060459	0.154247
38	0.356451	0.144786	0.062395	0.1473
20	0.354033	0.142704	0.066895	0.220974
54	0.35025	0.143944	0.069438	0.108661
58	0.343857	0.154272	0.065503	0.109556
57	0.356267	0.145093	0.062272	0.140183
26	0.353548	0.147112	0.062972	0.134464
23	0.357174	0.148174	0.058284	0.299253
60	0.354361	0.143643	0.065628	0.162279
31	0.350533	0.146427	0.066672	0.200458
28	0.357677	0.140836	0.065119	0.171747
26	0.370209	0.137771	0.055652	0.254244
19	0.339948	0.157953	0.065731	0.158177
23	0.360167	0.142175	0.06129	0.200771
36	0.356159	0.141815	0.065658	0.1787
26	0.372563	0.134393	0.056676	0.227193
29	0.368127	0.139367	0.056138	0.462905
61	0.348233	0.145168	0.070231	0.188539
33	0.336156	0.155904	0.071572	0.180576
28	0.356383	0.140781	0.066468	0.239171
34	0.36872	0.138288	0.056624	0.282048
39	0.356294	0.141696	0.065642	0.151499
57	0.354534	0.143345	0.065753	0.137661
30	0.345581	0.147385	0.070666	0.182601
38	0.358345	0.143426	0.061861	0.201699
22	0.361108	0.144415	0.058109	0.235401
43	0.358733	0.145882	0.059017	0.167995
31	0.350741	0.145767	0.067124	0.208609
29	0.352187	0.14789	0.063555	0.150418
35	0.337201	0.153851	0.07258	0.198355
73	0.341864	0.148533	0.073235	0.234255
46	0.346844	0.154641	0.062147	0.278174
38	0.350373	0.143615	0.069644	0.110187
30	0.344979	0.155385	0.063268	0.219773
32	0.352822	0.152429	0.058381	0.18799
59	0.345462	0.149901	0.068269	0.143165
27	0.365281	0.142263	0.056088	0.244884
30	0.346342	0.150745	0.066545	0.158062
34	0.357134	0.148121	0.058377	0.257168
23	0.36717	0.142116	0.054346	0.252143
32	0.351784	0.150957	0.060891	0.186228
59	0.365261	0.137917	0.060454	0.186025
31	0.354417	0.143633	0.065582	0.206249
48	0.364057	0.138133	0.061442	0.152965
73	0.344688	0.148523	0.070421	0.0592668
46	0.345626	0.149802	0.068204	0.205955
25	0.363552	0.143891	0.056189	0.176619
39	0.353699	0.141688	0.068245	0.190951
28	0.372097	0.13662	0.054915	0.3021
23	0.359793	0.141905	0.061934	0.145721
30	0.362072	0.144084	0.057476	0.271877
23	0.365005	0.139159	0.059468	0.306076
38	0.344876	0.152605	0.066151	0.122148
49	0.375138	0.131546	0.056948	0.244292
28	0.358062	0.146755	0.058815	0.270644
63	0.336165	0.152628	0.074839	0.226828
47	0.366806	0.137957	0.058869	0.332715
30	0.367012	0.143736	0.052884	0.207356
40	0.342567	0.148721	0.072344	0.110329
26	0.357028	0.143179	0.063425	0.11005
33	0.360029	0.143486	0.060117	0.137484
29	0.349865	0.150057	0.06371	0.104054
36	0.353168	0.146606	0.063858	0.244365
33	0.36075	0.144391	0.058491	0.261644
34	0.366808	0.142853	0.053971	0.264955
34	0.342838	0.147495	0.073299	0.188481
46	0.367572	0.13372	0.06234	0.22322
28	0.364439	0.140634	0.058559	0.161894
33	0.356942	0.144096	0.062594	0.260999
46	0.349868	0.149444	0.06432	0.206652
29	0.360455	0.145328	0.057849	0.263074
45	0.35023	0.148968	0.064434	0.227215
38	0.374702	0.133662	0.055268	0.1712
33	0.348733	0.144878	0.070021	0.150941
47	0.341343	0.150975	0.071314	0.144239
36	0.354081	0.149503	0.060048	0.300216
27	0.355285	0.144416	0.063931	0.235814
37	0.342896	0.149771	0.070965	0.118204
40	0.363269	0.142479	0.057884	0.253841
33	0.365624	0.137868	0.06014	0.16499
45	0.370248	0.137094	0.05629	0.309264
32	0.360706	0.140423	0.062503	0.126438
40	0.361817	0.140719	0.061096	0.177658
33	0.360758	0.140405	0.062469	0.200377
42	0.367363	0.141298	0.054971	0.26896
33	0.360293	0.142508	0.060831	0.296593
47	0.358884	0.144086	0.060662	0.205799
26	0.354082	0.146683	0.062867	0.169664
23	0.343248	0.151388	0.068996	0.119934
41	0.359697	0.139949	0.063986	0.379131
47	0.349218	0.150752	0.063662	0.10238
47	0.35916	0.139583	0.064889	0.228551
33	0.338651	0.15448	0.070501	0.134241
26	0.366078	0.140505	0.057049	0.321826
37	0.345033	0.14987	0.068729	0.157804
33	0.367733	0.137736	0.058163	0.178153
49	0.339543	0.149814	0.074275	0.233722
36	0.358142	0.141519	0.063971	0.287726
24	0.364668	0.14213	0.056834	0.221325
25	0.359648	0.146488	0.057496	0.185592
26	0.369625	0.136118	0.057889	0.21204
37	0.36207	0.138772	0.06279	0.150706
35	0.365902	0.140273	0.057457	0.260412
36	0.364676	0.141174	0.057782	0.230564
24	0.362281	0.146227	0.055124	0.167685
49	0.338401	0.150911	0.07432	0.109796
29	0.359866	0.145786	0.05798	0.208778
28	0.384572	0.127398	0.051662	0.393849
25	0.360428	0.147122	0.056082	0.148911
51	0.344114	0.149955	0.069563	0.137774
42	0.366427	0.138226	0.058979	0.207975
35	0.360882	0.14018	0.06257	0.158376
23	0.360738	0.1436	0.059294	0.21821
23	0.37442	0.134511	0.054701	0.265907
25	0.356461	0.148693	0.058478	0.162945
38	0.336343	0.156139	0.07115	0.174654
42	0.366598	0.142193	0.054841	0.186021
23	0.35996	0.140842	0.06283	0.271197
38	0.345408	0.147876	0.070348	0.182431
45	0.344489	0.15161	0.067533	0.217349
69	0.354754	0.141463	0.067415	0.165935
69	0.352903	0.153936	0.056793	0.0828927
30	0.35826	0.14565	0.059722	0.175292
27	0.366383	0.13543	0.061819	0.330486
37	0.351349	0.14572	0.066563	0.249407
35	0.340257	0.149666	0.073709	0.0817633
66	0.352315	0.144151	0.067166	0.0827795
23	0.374974	0.132851	0.055807	0.282177
34	0.363068	0.140303	0.060261	0.376733
45	0.359082	0.143772	0.060778	0.178218
39	0.34506	0.15231	0.066262	0.164286
45	0.353459	0.145894	0.064279	0.237269
22	0.368027	0.138521	0.057084	0.206605
47	0.358736	0.142841	0.062055	0.140951
46	0.335917	0.15159	0.076125	0.074288
21	0.364529	0.134923	0.06418	0.285041
24	0.332986	0.1542	0.076446	0.220898
27	0.362751	0.14247	0.058411	0.158919
62	0.350209	0.148804	0.064619	0.269182
48	0.340383	0.153147	0.070102	0.211014
22	0.352789	0.144693	0.06615	0.300704
24	0.364411	0.138675	0.060546	0.167569
34	0.365299	0.141588	0.056745	0.379142
42	0.352276	0.1449	0.066456	0.206264
50	0.344845	0.148986	0.069801	0.273996
47	0.336018	0.155999	0.071615	0.185064
32	0.351933	0.147288	0.064411	0.164413
48	0.365311	0.138151	0.06017	0.0927184
29	0.362063	0.140058	0.061511	0.14726
25	0.377032	0.130532	0.056068	0.321075
35	0.360129	0.14565	0.057853	0.223539
45	0.351703	0.145153	0.066776	0.10938
33	0.334732	0.15456	0.07434	0.168474
33	0.354492	0.148571	0.060569	0.232788
25	0.343264	0.151484	0.068884	0.201082
36	0.340051	0.153646	0.069935	0.142549
34	0.385141	0.127156	0.051335	0.434587
32	0.342989	0.153078	0.067565	0.248387
24	0.360499	0.141886	0.061247	0.131929
42	0.367492	0.133901	0.062239	0.296798
37	0.361831	0.135829	0.065972	0.156707
24	0.358733	0.143937	0.060962	0.268242
42	0.336426	0.154315	0.072891	0.195138
23	0.345749	0.153591	0.064292	0.181261
47	0.361116	0.138842	0.063674	0.12244
47	0.358484	0.143201	0.061947	0.129103
32	0.354651	0.144433	0.064548	0.194838
27	0.362639	0.144098	0.056895	0.355193
29	0.357999	0.142092	0.063541	0.269825
55	0.350972	0.152751	0.059909	0.0927971
26	0.345822	0.149232	0.068578	0.332869
62	0.345151	0.150044	0.068437	0.0936903
42	0.363747	0.13952	0.060365	0.108915
30	0.356161	0.141436	0.066035	0.191067
31	0.353477	0.144691	0.065464	0.186945
29	0.353156	0.143902	0.066574	0.100215
41	0.374976	0.1309	0.057756	0.240608
32	0.347808	0.151506	0.064318	0.180334
47	0.347175	0.150944	0.065513	0.231233
69	0.369113	0.136612	0.057907	0.328222
29	0.352886	0.148352	0.062394	0.238623
48	0.349126	0.146548	0.067958	0.138697
19	0.357086	0.144512	0.062034	0.270767
41	0.366306	0.136577	0.060749	0.180409
55	0.349537	0.14774	0.066355	0.143969
31	0.351768	0.144781	0.067083	0.12566
30	0.355957	0.145513	0.062162	0.128839
29	0.374836	0.130916	0.05788	0.331995
34	0.36815	0.137088	0.058394	0.27426
18	0.354622	0.14435	0.06466	0.349817
36	0.359842	0.142816	0.060974	0.139573
55	0.347311	0.147872	0.068449	0.126576
21	0.359761	0.141782	0.062089	0.271555
42	0.353855	0.147457	0.06232	0.141301
53	0.358541	0.141168	0.063923	0.1667
32	0.388878	0.123707	0.051047	0.365579
25	0.368701	0.144855	0.050076	0.227045
22	0.354609	0.141864	0.067159	0.158716
59	0.341955	0.149244	0.072433	0.181759
51	0.365537	0.136659	0.061436	0.241558
24	0.371041	0.138889	0.053702	0.199354
41	0.357881	0.145424	0.060327	0.201193
32	0.357378	0.142022	0.064232	0.212214
34	0.351783	0.14547	0.066379	0.247653
61	0.358918	0.147233	0.057481	0.203372
47	0.346608	0.15106	0.065964	0.173221
30	0.341009	0.151887	0.070736	0.152971
47	0.342431	0.154859	0.066342	0.178719
25	0.360894	0.139154	0.063584	0.150121
49	0.343162	0.148287	0.072183	0.108139
52	0.348931	0.146015	0.068686	0.0876293
34	0.338356	0.151791	0.073485	0.132415
25	0.353375	0.151935	0.058322	0.145489
47	0.34447	0.149401	0.069761	0.221365
57	0.342696	0.152921	0.068015	0.104504
37	0.373858	0.137879	0.051895	0.127568
29	0.344864	0.15362	0.065148	0.125599
32	0.365256	0.141322	0.057054	0.324293
23	0.334037	0.15757	0.072025	0.122008
25	0.382278	0.131338	0.050016	0.399624
31	0.363522	0.136926	0.063184	0.18242
52	0.337068	0.155955	0.070609	0.18307
53	0.348169	0.149015	0.066448	0.126818
51	0.345575	0.145005	0.073052	0.274239
51	0.359084	0.143546	0.061002	0.207848
44	0.339948	0.150503	0.073181	0.189976
35	0.343429	0.147843	0.07236	0.179458
51	0.351852	0.140073	0.071707	0.161708
61	0.357948	0.139676	0.066008	0.395989
28	0.37175	0.137375	0.054507	0.27747
26	0.370188	0.135953	0.057491	0.155972
42	0.347189	0.155685	0.060758	0.229017
51	0.360794	0.139249	0.063589	0.152401
42	0.351948	0.146026	0.065658	0.224029
54	0.352613	0.142947	0.068072	0.155597
32	0.368823	0.137357	0.057452	0.233129
47	0.353993	0.141877	0.067762	0.139196
25	0.353441	0.143216	0.066975	0.220089
24	0.356964	0.142345	0.064323	0.164126
21	0.377194	0.136684	0.049754	0.17573
36	0.369928	0.137214	0.05649	0.294055
34	0.354551	0.150307	0.058774	0.380223
24	0.375014	0.136247	0.052371	0.228722
46	0.340285	0.146086	0.077261	0.155758
30	0.358164	0.141355	0.064113	0.259247
29	0.359688	0.139314	0.06463	0.283542
47	0.351915	0.141324	0.070393	0.13385
21	0.381276	0.130838	0.051518	0.307495
46	0.335503	0.151821	0.076308	0.11933
51	0.344128	0.146413	0.073091	0.152268
30	0.342295	0.14921	0.072127	0.150298
35	0.34584	0.15177	0.066022	0.189994
34	0.366239	0.144096	0.053297	0.220866
43	0.348546	0.140976	0.07411	0.172696
28	0.358728	0.144019	0.060885	0.131907
26	0.349751	0.149868	0.064013	0.187905
35	0.360042	0.141352	0.062238	0.348552
61	0.345435	0.14723	0.070967	0.170509
42	0.368581	0.13812	0.056931	0.2105
47	0.336232	0.154059	0.073341	0.074395
23	0.371301	0.131852	0.060479	0.140388
51	0.339202	0.152661	0.071769	0.134801
91	0.328838	0.154921	0.079873	0.156667
50	0.35901	0.141305	0.063317	0.139055
25	0.350505	0.144956	0.068171	0.192481
36	0.370449	0.135988	0.057195	0.197842
49	0.344757	0.149203	0.069672	0.16798
41	0.33527	0.154518	0.073844	0.261838
37	0.359052	0.143906	0.060674	0.180825
29	0.367262	0.138084	0.058286	0.247427
25	0.359457	0.147573	0.056602	0.383686
41	0.371596	0.136484	0.055552	0.344395
23	0.353073	0.149821	0.060738	0.153638
30	0.344053	0.150514	0.069065	0.169106
32	0.340505	0.15186	0.071267	0.17823
31	0.353733	0.14847	0.061429	0.197314
30	0.332392	0.152835	0.078405	0.271105
63	0.344091	0.150643	0.068898	0.286404
66	0.355992	0.143796	0.063844	0.206037
59	0.363003	0.140009	0.06062	0.106069
60	0.346489	0.142326	0.074817	0.138671
37	0.364883	0.136997	0.061752	0.179574
29	0.381974	0.126405	0.055253	0.334169
24	0.343372	0.146842	0.073418	0.208011
31	0.361369	0.137488	0.064775	0.204735
40	0.368029	0.135667	0.059936	0.374808
58	0.340977	0.149205	0.07345	0.1914
52	0.342342	0.148868	0.072422	0.19282
27	0.371348	0.139768	0.052516	0.175598
49	0.341636	0.155909	0.066087	0.208487
24	0.367126	0.142368	0.054138	0.344519
41	0.362295	0.141509	0.059828	0.132694
37	0.357849	0.141537	0.064246	0.149202
34	0.354398	0.144969	0.064265	0.153544
42	0.349351	0.147873	0.066408	0.180373
50	0.371224	0.139614	0.052794	0.171596
32	0.369468	0.133924	0.06024	0.129696
19	0.365425	0.140101	0.058106	0.231011
15	0.367462	0.141057	0.055113	0.406692
37	0.35081	0.147281	0.065541	0.160182
46	0.365531	0.138225	0.059876	0.21855
41	0.359529	0.144985	0.059118	0.28234
35	0.362581	0.138382	0.062669	0.18458
22	0.345836	0.148465	0.069331	0.239332
46	0.367531	0.134083	0.062018	0.208174
52	0.356011	0.145762	0.061859	0.272326
23	0.37328	0.138331	0.052021	0.223419
84	0.351559	0.144162	0.067911	0.187073
62	0.353183	0.139018	0.071431	0.163446
62	0.35524	0.140768	0.067624	0.11616
53	0.344857	0.148989	0.069786	0.186776
23	0.378362	0.133023	0.052247	0.37566
31	0.352446	0.144937	0.066249	0.18997
22	0.356545	0.145789	0.061298	0.30212
34	0.352869	0.143722	0.067041	0.269134
35	0.354862	0.141714	0.067056	0.200519
34	0.370251	0.142473	0.050908	0.362754
26	0.343637	0.155753	0.064242	0.135769
32	0.353688	0.149153	0.060791	0.274347
32	0.353169	0.139658	0.070805	0.166464
38	0.353072	0.15063	0.05993	0.29192
51	0.353896	0.147574	0.062162	0.205714
38	0.359566	0.14159	0.062476	0.207511
37	0.346331	0.15052	0.066781	0.17624
39	0.331253	0.155545	0.076834	0.207482
41	0.348722	0.149515	0.065395	0.120638
51	0.337122	0.152433	0.074077	0.0819418
33	0.345187	0.147613	0.070832	0.159571
32	0.367987	0.140016	0.055629	0.360925
37	0.36128	0.143217	0.059135	0.26331
61	0.339451	0.15008	0.074101	0.182281
46	0.355426	0.138485	0.069721	0.154259
29	0.372687	0.138993	0.051952	0.250429
35	0.361931	0.140453	0.061248	0.222921
33	0.35052	0.14492	0.068192	0.165293
43	0.358387	0.1421	0.063145	0.402257
22	0.343269	0.152167	0.068196	0.232589
24	0.366354	0.137837	0.059441	0.273015
37	0.371817	0.134896	0.056919	0.158466
26	0.373747	0.133388	0.056497	0.18444
54	0.360149	0.146308	0.057175	0.110894
34	0.358677	0.139865	0.06509	0.175162
31	0.361278	0.145161	0.057193	0.211693
52	0.352999	0.144246	0.066387	0.268331
17	0.357957	0.144921	0.060754	0.295657
35	0.350564	0.146332	0.066736	0.198087
30	0.367728	0.138616	0.057288	0.301946
26	0.33957	0.151359	0.072703	0.161726
43	0.341113	0.153645	0.068874	0.266436
44	0.346922	0.146579	0.070131	0.205461
26	0.361119	0.14493	0.057583	0.0879675
38	0.363782	0.140067	0.059783	0.238357
30	0.348428	0.149286	0.065918	0.258425
41	0.356629	0.142765	0.064238	0.221283
20	0.356055	0.143741	0.063836	0.306675
39	0.35587	0.142229	0.065533	0.190659
47	0.343444	0.146304	0.073884	0.164431
48	0.376616	0.135442	0.051574	0.189477
36	0.348555	0.149851	0.065226	0.198756
24	0.344196	0.155075	0.064361	0.232451
26	0.355064	0.14228	0.066288	0.145291
37	0.360744	0.14423	0.058658	0.201385
46	0.353622	0.145801	0.064209	0.161621
46	0.355875	0.143829	0.063928	0.179836
24	0.347338	0.15338	0.062914	0.229145
33	0.339485	0.154075	0.070072	0.183537
36	0.363707	0.137662	0.062263	0.312782
41	0.350065	0.151574	0.061993	0.163405
27	0.365592	0.136253	0.061787	0.28917
33	0.35399	0.144451	0.065191	0.30505
45	0.358018	0.147693	0.057921	0.152734
46	0.345287	0.153471	0.064874	0.195411
22	0.349522	0.145449	0.068661	0.209696
36	0.358476	0.143899	0.061257	0.122158
25	0.361592	0.136528	0.065512	0.197865
37	0.352215	0.143667	0.06775	0.181748
38	0.354723	0.146592	0.062317	0.212642
35	0.341493	0.15152	0.070619	0.153602
31	0.340506	0.151971	0.071155	0.204771
44	0.361067	0.141606	0.060959	0.188075
23	0.353002	0.145246	0.065384	0.219143
39	0.346091	0.145873	0.071668	0.127524
27	0.349563	0.147921	0.066148	0.211005
47	0.370634	0.135361	0.057637	0.317364
27	0.364389	0.145093	0.05415	0.171586
32	0.352334	0.150744	0.060554	0.236881
27	0.348751	0.149405	0.065476	0.150874
17	0.363495	0.146482	0.053655	0.299753
33	0.367433	0.136511	0.059688	0.38299
32	0.363363	0.139376	0.060893	0.156057
28	0.354628	0.145562	0.063442	0.234948
30	0.375981	0.133318	0.054333	0.269255
33	0.347149	0.147923	0.06856	0.172322
28	0.355127	0.140972	0.067533	0.219532
21	0.368233	0.136677	0.058722	0.214995
39	0.353895	0.149527	0.06021	0.139894
16	0.367726	0.142545	0.053361	0.181042
22	0.365673	0.140328	0.057631	0.335467
39	0.33202	0.153252	0.07836	0.114372
26	0.367031	0.146593	0.050008	0.254922
33	0.354518	0.144209	0.064905	0.15685
42	0.359096	0.141558	0.062978	0.253206
49	0.360592	0.144755	0.058285	0.220742
65	0.344955	0.14735	0.071327	0.276664
37	0.349295	0.144154	0.070183	0.153419
43	0.341351	0.151371	0.07091	0.264772
37	0.347788	0.14928	0.066564	0.143822
40	0.356689	0.14403	0.062913	0.256673
28	0.368189	0.138566	0.056877	0.292581
38	0.357135	0.146687	0.05981	0.204864
44	0.356061	0.144728	0.062843	0.225102
33	0.351669	0.143669	0.068294	0.224319
34	0.361866	0.142143	0.059623	0.201045
26	0.365498	0.140758	0.057376	0.276284
21	0.365884	0.138795	0.058953	0.234711
41	0.354284	0.145412	0.063936	0.147074
33	0.345696	0.156925	0.061011	0.188026
25	0.365565	0.136036	0.062031	0.150259
30	0.366	0.138156	0.059476	0.251965
44	0.365848	0.144797	0.052987	0.187434
