247	0.340703	0.140221	0.052695	0.048086
369	0.33449	0.14235	0.056779	0.0158044
220	0.345045	0.139517	0.049057	0.0307328
228	0.338323	0.1428	0.052496	0.0803754
222	0.337294	0.141427	0.054898	0.0682983
179	0.333361	0.143452	0.056806	0.0623673
143	0.341963	0.141581	0.050075	0.0501494
182	0.341383	0.141134	0.051102	0.0305734
135	0.345605	0.14083	0.047184	0.107815
328	0.334563	0.142128	0.056928	0.0166907
281	0.33376	0.143357	0.056502	0.0317233
328	0.334721	0.140456	0.058442	0.0992898
235	0.338066	0.139783	0.05577	0.0905546
300	0.333937	0.144291	0.055391	0.0722109
189	0.338072	0.140988	0.054559	0.0280135
155	0.340589	0.143031	0.049999	0.106955
164	0.341957	0.138313	0.053349	0.12665
187	0.339715	0.143487	0.050417	0.0960989
173	0.338277	0.145484	0.049858	0.0579419
285	0.344925	0.140386	0.048308	0.0736342
355	0.340558	0.140572	0.052489	0.0601747
207	0.337602	0.14282	0.053197	0.0410636
169	0.343064	0.14181	0.048745	0.156947
286	0.337675	0.139605	0.056339	0.0304375
202	0.341279	0.14022	0.05212	0.035463
190	0.340532	0.141036	0.052051	0.0445692
226	0.339728	0.141765	0.052126	0.0994342
179	0.34045	0.143684	0.049485	0.0968357
348	0.340419	0.141106	0.052094	0.043846
265	0.332062	0.143679	0.057878	0.044825
267	0.339414	0.14106	0.053145	0.0298681
218	0.33048	0.146603	0.056536	0.0640914
233	0.337272	0.142478	0.053869	0.0329873
322	0.343185	0.138232	0.052202	0.0317783
278	0.339686	0.140075	0.053858	0.043428
175	0.340766	0.139906	0.052947	0.0393705
141	0.34989	0.136016	0.047713	0.127653
308	0.334294	0.143278	0.056047	0.0986687
253	0.343899	0.139409	0.050311	0.026832
232	0.335383	0.141907	0.056329	0.0289165
308	0.339344	0.139289	0.054986	0.0489095
226	0.336542	0.143146	0.053931	0.0467479
206	0.338135	0.143016	0.052468	0.044918
192	0.342936	0.140653	0.05003	0.0255379
287	0.332822	0.143174	0.057623	0.111588
290	0.339219	0.142898	0.051502	0.0511366
193	0.336848	0.145744	0.051027	0.130482
320	0.343294	0.140517	0.049808	0.0429181
252	0.344336	0.138944	0.050339	0.0420361
247	0.341973	0.140122	0.051524	0.0308298
178	0.337249	0.142665	0.053705	0.0799062
209	0.338955	0.143508	0.051156	0.0556725
185	0.34553	0.139416	0.048673	0.0761438
200	0.338964	0.143162	0.051493	0.0532849
223	0.339701	0.141473	0.052445	0.0317303
172	0.347584	0.138448	0.047587	0.134073
219	0.341285	0.141754	0.05058	0.0626284
260	0.334355	0.145995	0.053269	0.0593318
211	0.333553	0.147212	0.052854	0.117776
217	0.342763	0.140216	0.05064	0.126638
245	0.336003	0.141622	0.055994	0.0377822
314	0.337687	0.143025	0.052907	0.0413842
241	0.338388	0.142067	0.053164	0.0347879
273	0.33746	0.143161	0.052998	0.056295
279	0.338198	0.140382	0.055039	0.0364853
215	0.34052	0.142316	0.050783	0.0490897
271	0.340583	0.142782	0.050254	0.0733631
293	0.34561	0.139838	0.048171	0.0440364
204	0.337633	0.14484	0.051146	0.0668941
286	0.334379	0.14488	0.05436	0.0274364
293	0.342421	0.1397	0.051498	0.0944337
242	0.337426	0.141648	0.054545	0.10361
204	0.33974	0.141886	0.051993	0.0826867
163	0.337649	0.145689	0.050281	0.0378336
368	0.335381	0.141689	0.056549	0.0305121
252	0.333174	0.14386	0.056585	0.0490737
208	0.333671	0.143506	0.056442	0.088914
185	0.336006	0.142635	0.054978	0.0458187
247	0.343513	0.139881	0.050225	0.116129
175	0.340952	0.141465	0.051202	0.0841414
263	0.342907	0.1414	0.049312	0.0391663
159	0.343443	0.138896	0.05128	0.0759555
257	0.332714	0.145311	0.055594	0.0734333
286	0.337514	0.143212	0.052893	0.0429963
284	0.332481	0.143028	0.05811	0.0562755
284	0.339504	0.141307	0.052808	0.05792
208	0.340614	0.14164	0.051365	0.0407185
183	0.340197	0.141976	0.051446	0.0396835
197	0.341917	0.138903	0.052799	0.0839772
248	0.342465	0.140561	0.050593	0.0982165
245	0.33305	0.144476	0.056093	0.0393769
263	0.335809	0.141884	0.055926	0.0379931
290	0.330794	0.144767	0.058058	0.0484457
263	0.344517	0.139677	0.049425	0.0553303
219	0.343613	0.13915	0.050856	0.0893821
159	0.340372	0.142344	0.050903	0.0544593
218	0.33645	0.144813	0.052356	0.0329052
187	0.337427	0.142857	0.053335	0.0510037
217	0.33862	0.141475	0.053524	0.120329
294	0.33241	0.146314	0.054895	0.0225855
271	0.340428	0.141973	0.051218	0.0265041
240	0.341829	0.141331	0.050459	0.0341752
210	0.341305	0.142115	0.050199	0.116356
208	0.341274	0.142448	0.049897	0.133954
179	0.342171	0.140431	0.051017	0.0491715
348	0.326262	0.148742	0.058615	0.0602216
188	0.339231	0.140992	0.053396	0.0433199
202	0.347815	0.138621	0.047183	0.0987835
156	0.341762	0.14039	0.051467	0.0673076
247	0.330813	0.14479	0.058016	0.0812511
204	0.345007	0.140805	0.047807	0.0579679
201	0.336769	0.141331	0.055519	0.0544641
258	0.340138	0.142984	0.050497	0.124945
211	0.339338	0.140323	0.053958	0.0196646
222	0.339093	0.141509	0.053017	0.0405008
278	0.336498	0.141766	0.055355	0.0611053
302	0.334156	0.142701	0.056762	0.0729709
218	0.341868	0.139599	0.052152	0.0316689
196	0.342334	0.140316	0.050969	0.0280589
297	0.332201	0.144038	0.05738	0.0593284
314	0.333869	0.145225	0.054525	0.0207779
175	0.343154	0.141158	0.049307	0.0307324
329	0.335634	0.14249	0.055495	0.0554747
222	0.338325	0.143884	0.05141	0.0374844
322	0.335632	0.142624	0.055363	0.0291376
200	0.337319	0.142639	0.053661	0.0796528
290	0.33415	0.145957	0.053512	0.0289899
218	0.340002	0.141902	0.051715	0.0445965
334	0.338349	0.141653	0.053617	0.0186113
198	0.342765	0.142343	0.048511	0.0346731
157	0.338473	0.144333	0.050813	0.0505347
230	0.344662	0.13679	0.052167	0.0912758
318	0.340916	0.140996	0.051707	0.0220915
286	0.339487	0.142026	0.052106	0.0201062
169	0.336171	0.144157	0.053291	0.0431942
268	0.33923	0.14024	0.054149	0.0329366
210	0.342871	0.140528	0.05022	0.0704634
289	0.341344	0.141722	0.050553	0.0466053
196	0.335236	0.145056	0.053327	0.0783461
187	0.341633	0.142638	0.049348	0.120864
182	0.342519	0.140414	0.050686	0.0466506
310	0.331837	0.14501	0.056772	0.0620066
251	0.337297	0.142505	0.053817	0.0426381
336	0.339453	0.13841	0.055756	0.0715947
360	0.333841	0.144706	0.055072	0.0426646
198	0.333873	0.146301	0.053445	0.0774455
242	0.337544	0.14207	0.054005	0.0494364
231	0.337137	0.143909	0.052573	0.0235453
291	0.337379	0.142154	0.054086	0.0269041
242	0.338529	0.142069	0.053021	0.0524616
183	0.343407	0.141479	0.048733	0.0742999
256	0.335571	0.144391	0.053657	0.0724558
193	0.337462	0.14528	0.050877	0.0455302
177	0.342084	0.139833	0.051702	0.173595
231	0.339046	0.141394	0.053179	0.0432877
245	0.33329	0.14356	0.056769	0.0961676
221	0.330562	0.146996	0.056061	0.100328
256	0.339651	0.139625	0.054343	0.0525662
249	0.34264	0.141453	0.049526	0.0810013
189	0.34242	0.140453	0.050746	0.0887168
205	0.337143	0.142295	0.054181	0.0531297
250	0.33916	0.143976	0.050483	0.0248108
246	0.343242	0.139693	0.050684	0.0605798
282	0.331936	0.14607	0.055613	0.058313
196	0.33765	0.14181	0.054159	0.0827293
319	0.339538	0.140891	0.05319	0.0253447
228	0.334722	0.145447	0.05345	0.0441151
322	0.337586	0.143972	0.052061	0.0308637
194	0.339531	0.143019	0.051069	0.0789044
335	0.338812	0.138975	0.055832	0.022035
178	0.347986	0.140075	0.045558	0.0437883
211	0.336997	0.14249	0.054132	0.0677176
245	0.33364	0.144802	0.055177	0.0212798
209	0.341524	0.143727	0.048368	0.109756
256	0.33879	0.143398	0.051431	0.0393164
269	0.33102	0.144227	0.058372	0.0516906
263	0.339335	0.140101	0.054183	0.0352404
217	0.342926	0.139421	0.051272	0.115635
217	0.341575	0.141619	0.050425	0.082748
279	0.331286	0.145112	0.057221	0.0289948
225	0.341848	0.142198	0.049573	0.0326402
179	0.339385	0.142518	0.051716	0.069459
236	0.339291	0.145328	0.049	0.116452
292	0.338102	0.142062	0.053455	0.0290554
188	0.345952	0.137577	0.05009	0.101831
226	0.343087	0.139821	0.050711	0.0957593
253	0.339945	0.141696	0.051978	0.0223246
205	0.339868	0.142862	0.050889	0.0436538
164	0.345487	0.139303	0.048829	0.0395895
192	0.336373	0.142525	0.054721	0.0739407
259	0.338859	0.140803	0.053957	0.0413541
198	0.339448	0.143617	0.050554	0.0477555
213	0.342154	0.142179	0.049286	0.0333132
213	0.337815	0.140657	0.055147	0.109186
278	0.33721	0.143585	0.052824	0.0658071
295	0.338025	0.141306	0.054288	0.0971715
185	0.338687	0.141595	0.053337	0.0374071
283	0.342481	0.139185	0.051953	0.0699134
202	0.341945	0.142486	0.049188	0.0471734
194	0.338971	0.142236	0.052412	0.12978
302	0.332541	0.147354	0.053724	0.0545957
213	0.337616	0.142693	0.05331	0.110749
225	0.336994	0.141178	0.055447	0.0304372
223	0.34556	0.140649	0.04741	0.0223921
168	0.345203	0.140773	0.047643	0.0415286
193	0.339057	0.143015	0.051547	0.0784664
239	0.339521	0.140385	0.053713	0.0402238
300	0.331913	0.14564	0.056066	0.0397407
256	0.336191	0.143294	0.054134	0.106898
232	0.336762	0.143317	0.05354	0.0627204
288	0.338499	0.14211	0.05301	0.0643586
242	0.333917	0.144707	0.054995	0.0534352
290	0.332601	0.144766	0.056252	0.0352576
234	0.341309	0.141961	0.050349	0.106546
268	0.339595	0.140556	0.053468	0.0476694
171	0.339595	0.141751	0.052273	0.0299893
174	0.339071	0.143022	0.051526	0.101389
229	0.335937	0.143426	0.054256	0.0693826
302	0.336761	0.141914	0.054944	0.0407486
253	0.343139	0.13987	0.05061	0.0970449
258	0.329484	0.144515	0.05962	0.0668195
179	0.339028	0.14007	0.054521	0.0642952
207	0.342935	0.141243	0.049441	0.0373234
190	0.338758	0.141459	0.053402	0.0441924
208	0.335998	0.143603	0.054018	0.0695396
180	0.337202	0.142423	0.053994	0.0725705
211	0.339857	0.141926	0.051836	0.033244
214	0.334977	0.144217	0.054425	0.0549864
298	0.339942	0.139414	0.054263	0.0409172
213	0.342399	0.140211	0.051009	0.0675817
240	0.338723	0.142933	0.051963	0.0529591
192	0.340553	0.141543	0.051523	0.0249401
252	0.3344	0.14421	0.055009	0.0623378
326	0.338459	0.143255	0.051905	0.0356388
186	0.343681	0.14069	0.049248	0.0361255
213	0.349439	0.136118	0.048062	0.103024
171	0.339684	0.143421	0.050514	0.074659
211	0.341832	0.142362	0.049425	0.0480615
272	0.336	0.140335	0.057284	0.0425032
254	0.335067	0.143196	0.055356	0.0751753
243	0.338125	0.143759	0.051735	0.0446346
265	0.335324	0.14275	0.055545	0.0371048
189	0.346541	0.138339	0.048739	0.0472716
247	0.341696	0.140424	0.051499	0.0341538
226	0.334013	0.146858	0.052748	0.0552151
155	0.343548	0.139509	0.050562	0.0484805
237	0.339633	0.142703	0.051283	0.0419524
254	0.331788	0.143775	0.058056	0.0402525
293	0.341964	0.141761	0.049894	0.0927539
254	0.342708	0.140572	0.050339	0.0117232
277	0.334502	0.143145	0.055972	0.0369553
163	0.338805	0.144587	0.050227	0.112363
257	0.345681	0.136228	0.05171	0.026272
180	0.341297	0.141754	0.050568	0.0399751
228	0.340958	0.138692	0.053969	0.0412139
308	0.335234	0.144228	0.054157	0.0443364
187	0.342712	0.139107	0.0518	0.0835051
144	0.339937	0.143032	0.05065	0.0787681
234	0.344939	0.138245	0.050435	0.110258
275	0.336936	0.142888	0.053795	0.0201596
188	0.336871	0.144246	0.052502	0.0629248
210	0.342635	0.140334	0.05065	0.025895
181	0.336417	0.143795	0.053407	0.0456617
270	0.342964	0.139691	0.050964	0.08676
234	0.346675	0.137767	0.049177	0.0422415
221	0.341352	0.142492	0.049775	0.0537266
381	0.340523	0.141754	0.051342	0.0581028
277	0.343404	0.139312	0.050903	0.0461798
242	0.337674	0.142371	0.053574	0.0262177
226	0.338377	0.141013	0.054229	0.0509974
241	0.337808	0.144717	0.051094	0.0261364
259	0.333713	0.14392	0.055986	0.0552819
198	0.337064	0.145879	0.050676	0.0198593
130	0.340826	0.142945	0.049848	0.0903793
261	0.336178	0.145611	0.05183	0.0559948
160	0.342436	0.142514	0.048669	0.0644743
222	0.341503	0.139821	0.052295	0.0261271
191	0.340265	0.141002	0.052352	0.0624676
288	0.339953	0.140837	0.052829	0.0204937
225	0.345148	0.141615	0.046856	0.0525731
129	0.343365	0.14101	0.049244	0.0450809
203	0.341069	0.140495	0.052055	0.0995331
272	0.337114	0.141788	0.054717	0.042596
268	0.336998	0.143103	0.053518	0.019067
279	0.341731	0.139233	0.052655	0.0236559
265	0.336025	0.142686	0.054908	0.0309157
182	0.346103	0.13776	0.049756	0.0596948
189	0.341098	0.142298	0.050223	0.139335
188	0.338907	0.142787	0.051925	0.0433561
223	0.342162	0.140882	0.050575	0.0420072
230	0.339242	0.143467	0.05091	0.0301791
158	0.342233	0.140918	0.050468	0.092997
212	0.341363	0.141267	0.050989	0.0643443
260	0.343325	0.138099	0.052195	0.055811
186	0.337449	0.142801	0.053369	0.066366
169	0.341205	0.14339	0.049024	0.0691037
222	0.3338	0.144494	0.055325	0.0348407
174	0.345241	0.139833	0.048545	0.100334
175	0.335613	0.14341	0.054596	0.112024
225	0.338816	0.144159	0.050644	0.0323057
193	0.347125	0.137632	0.048862	0.0410818
286	0.334256	0.145072	0.054291	0.0523865
263	0.333569	0.144392	0.055658	0.0184553
302	0.33776	0.141703	0.054156	0.14261
292	0.342096	0.14049	0.051033	0.0755609
282	0.338167	0.142048	0.053404	0.0459759
281	0.340167	0.140866	0.052586	0.0652529
249	0.340156	0.14109	0.052373	0.0279825
137	0.341754	0.143806	0.048059	0.0310154
336	0.338441	0.140898	0.05428	0.0241355
265	0.346551	0.137696	0.049372	0.059024
178	0.345113	0.140211	0.048295	0.0987348
275	0.331909	0.143093	0.058617	0.0360407
246	0.330807	0.146706	0.056106	0.106093
350	0.331627	0.143438	0.058554	0.0243327
264	0.344069	0.140282	0.049268	0.0382167
339	0.337101	0.142099	0.054419	0.0240009
191	0.336193	0.144261	0.053165	0.115313
232	0.339571	0.142433	0.051615	0.0858749
242	0.337642	0.141438	0.054539	0.104694
209	0.3462	0.139862	0.047557	0.100901
225	0.337602	0.140889	0.055128	0.0478326
181	0.333065	0.146218	0.054336	0.0903292
223	0.334221	0.145164	0.054234	0.0379487
258	0.343217	0.138389	0.052013	0.112789
360	0.33315	0.143616	0.056853	0.0132168
209	0.339569	0.141189	0.052861	0.0567652
193	0.34079	0.142365	0.050464	0.0926275
241	0.33841	0.141925	0.053284	0.0340488
204	0.34496	0.140427	0.048232	0.0280115
191	0.336901	0.143482	0.053236	0.0618997
292	0.334635	0.145025	0.053959	0.0762468
232	0.335108	0.143208	0.055303	0.064722
207	0.337982	0.14335	0.052287	0.039498
209	0.338674	0.143001	0.051944	0.0259245
204	0.344486	0.140278	0.048855	0.0954603
241	0.347297	0.138425	0.047897	0.0532772
291	0.335304	0.14149	0.056825	0.0308988
143	0.343876	0.139824	0.049919	0.100636
193	0.335917	0.142694	0.055008	0.0330403
223	0.338798	0.14041	0.054411	0.0376525
245	0.333804	0.144473	0.055342	0.0292405
205	0.333053	0.14581	0.054756	0.0792467
245	0.336059	0.143096	0.054464	0.0493331
246	0.336604	0.143602	0.053413	0.028235
197	0.345634	0.137561	0.050424	0.118365
164	0.337949	0.142436	0.053234	0.0566013
255	0.342037	0.140299	0.051283	0.0320198
327	0.340267	0.140265	0.053087	0.012455
278	0.338521	0.1433	0.051798	0.0304624
222	0.338422	0.14203	0.053167	0.0319458
189	0.340548	0.141408	0.051663	0.0397132
299	0.342283	0.137453	0.053883	0.0954532
176	0.339452	0.141698	0.052469	0.0606991
214	0.338732	0.142561	0.052326	0.0420854
231	0.342786	0.137946	0.052887	0.0576423
240	0.336719	0.143825	0.053075	0.0329367
206	0.343171	0.140067	0.050381	0.103902
339	0.340476	0.140769	0.052374	0.0400767
237	0.331904	0.145377	0.056338	0.0595713
211	0.337994	0.144429	0.051196	0.0242723
195	0.339248	0.144493	0.049878	0.0987202
220	0.340442	0.141619	0.051558	0.06551
175	0.340038	0.141543	0.052038	0.067769
208	0.342032	0.139498	0.052089	0.0673183
232	0.338461	0.138917	0.056241	0.0556589
161	0.338525	0.141233	0.053861	0.0679449
247	0.342717	0.139491	0.051411	0.0436798
224	0.335411	0.144562	0.053646	0.0879011
182	0.332461	0.144807	0.056351	0.0572493
205	0.344701	0.141744	0.047174	0.0458597
189	0.339979	0.142426	0.051214	0.0306458
254	0.33875	0.141417	0.053452	0.065402
234	0.338666	0.141306	0.053647	0.080445
152	0.338051	0.144787	0.050781	0.0281601
255	0.333873	0.143513	0.056233	0.0717831
205	0.339578	0.140885	0.053156	0.0331544
231	0.336524	0.14386	0.053235	0.0732519
210	0.336448	0.14246	0.054711	0.0731789
214	0.339318	0.140008	0.054293	0.0231657
265	0.349591	0.135467	0.048561	0.111522
206	0.343286	0.138749	0.051584	0.12523
143	0.344107	0.141974	0.047538	0.0687536
261	0.339688	0.141506	0.052425	0.0736661
239	0.341369	0.139105	0.053145	0.0249496
261	0.339094	0.141516	0.053009	0.103619
175	0.338624	0.142504	0.052491	0.0801241
303	0.332477	0.143308	0.057834	0.0237358
251	0.340526	0.138111	0.054982	0.0413818
181	0.339801	0.14165	0.052168	0.0627433
216	0.338615	0.142898	0.052106	0.0641609
248	0.336396	0.144953	0.05227	0.0498029
277	0.337411	0.144925	0.051283	0.0616999
269	0.338969	0.142426	0.052224	0.030135
252	0.337693	0.141775	0.054151	0.0477774
368	0.337379	0.144302	0.051938	0.0287445
218	0.336172	0.144495	0.052952	0.0541647
246	0.337842	0.140806	0.054971	0.0392006
266	0.334485	0.142657	0.056477	0.0361464
195	0.332124	0.143159	0.058336	0.0420478
292	0.337701	0.14088	0.055038	0.0318233
198	0.337295	0.142653	0.053671	0.0412843
279	0.333929	0.1433	0.05639	0.0667699
269	0.3392	0.143023	0.051396	0.0354792
329	0.328971	0.145187	0.059461	0.0750848
253	0.340699	0.141441	0.051479	0.043817
232	0.342456	0.141051	0.050112	0.0709936
171	0.335073	0.143608	0.054938	0.0776548
217	0.338392	0.140316	0.054911	0.153095
170	0.339192	0.14055	0.053877	0.128857
266	0.343726	0.140019	0.049874	0.0280355
235	0.347422	0.137163	0.049034	0.0793663
156	0.343168	0.139942	0.050509	0.0500527
246	0.343371	0.139314	0.050934	0.104645
179	0.336586	0.143759	0.053274	0.016833
188	0.34217	0.140272	0.051177	0.0888261
243	0.337267	0.141955	0.054397	0.0320711
261	0.344559	0.138707	0.050353	0.0865444
169	0.338332	0.144863	0.050424	0.0469104
303	0.33773	0.143149	0.05274	0.0624422
224	0.342275	0.141749	0.049595	0.0401947
206	0.34133	0.141006	0.051283	0.0665584
243	0.338242	0.142795	0.052582	0.0379306
296	0.336738	0.143472	0.053409	0.0483334
233	0.335766	0.144399	0.053454	0.0296831
209	0.343182	0.141482	0.048955	0.0617547
328	0.339845	0.139845	0.053929	0.0856719
211	0.342243	0.141263	0.050113	0.0669907
234	0.338301	0.143576	0.051742	0.0683222
313	0.338316	0.143641	0.051662	0.0293298
198	0.343623	0.140153	0.049843	0.136438
314	0.339152	0.140937	0.05353	0.0449955
159	0.336489	0.144037	0.053093	0.0288429
271	0.336447	0.142383	0.054789	0.0228573
239	0.332168	0.146591	0.05486	0.0462726
319	0.334925	0.140944	0.05775	0.0558038
170	0.334378	0.147083	0.052158	0.0828995
275	0.345144	0.141076	0.047399	0.0513481
178	0.345762	0.140192	0.047665	0.0942884
296	0.32981	0.145528	0.058281	0.0435324
217	0.338795	0.142104	0.05272	0.0286061
212	0.343505	0.142274	0.04784	0.0473421
292	0.343997	0.140197	0.049425	0.0441615
209	0.337383	0.143553	0.052683	0.0726341
211	0.343328	0.140056	0.050235	0.0401674
229	0.342429	0.139851	0.051339	0.0355234
245	0.337163	0.143507	0.052949	0.0396114
160	0.341527	0.142337	0.049755	0.0510642
202	0.337411	0.141187	0.055021	0.0448471
215	0.335521	0.144667	0.053431	0.112352
213	0.33813	0.141552	0.053937	0.0639902
211	0.339019	0.143347	0.051253	0.0454191
256	0.331225	0.147164	0.05523	0.0231815
194	0.340037	0.142725	0.050857	0.0590397
278	0.340888	0.141245	0.051486	0.0566869
261	0.337166	0.142724	0.053729	0.0851109
185	0.339769	0.142363	0.051487	0.0604405
234	0.334605	0.141886	0.057128	0.128041
182	0.342587	0.141436	0.049596	0.117547
194	0.340295	0.142797	0.050527	0.0718527
269	0.336381	0.143044	0.054194	0.0739466
284	0.332442	0.146456	0.054721	0.0356245
248	0.334847	0.14436	0.054412	0.057135
226	0.341648	0.140293	0.051678	0.0329306
165	0.338943	0.142658	0.052018	0.0236492
131	0.34293	0.13998	0.050709	0.132739
205	0.342511	0.141114	0.049994	0.0366856
176	0.339557	0.142591	0.051471	0.1296
225	0.343408	0.139593	0.050618	0.06
210	0.342144	0.140272	0.051203	0.0386655
276	0.342889	0.138865	0.051865	0.0870265
328	0.336942	0.141527	0.05515	0.0335473
211	0.341466	0.141242	0.050911	0.0731804
198	0.338571	0.143479	0.051569	0.0765016
212	0.345843	0.140496	0.04728	0.0361714
166	0.342228	0.142489	0.048902	0.110205
218	0.338624	0.143673	0.051322	0.0671683
293	0.342049	0.140906	0.050664	0.0359905
271	0.327894	0.147782	0.057943	0.0459003
222	0.342895	0.14098	0.049744	0.0513309
396	0.336431	0.140867	0.056321	0.0250789
221	0.344103	0.139884	0.049632	0.119015
243	0.339238	0.144175	0.050206	0.0651224
184	0.341019	0.143037	0.049563	0.0442732
233	0.338774	0.141182	0.053663	0.0548417
179	0.343894	0.14098	0.048745	0.162072
227	0.331077	0.146699	0.055843	0.0571901
239	0.338313	0.140334	0.054972	0.0429228
353	0.341218	0.139428	0.052973	0.0359721
243	0.336255	0.144717	0.052647	0.0869029
207	0.333668	0.143455	0.056496	0.042639
251	0.337541	0.142629	0.053449	0.021626
271	0.336802	0.142254	0.054563	0.047886
251	0.33603	0.142372	0.055217	0.0824101
157	0.341585	0.14198	0.050054	0.0791179
221	0.330519	0.144728	0.058372	0.0521679
276	0.340591	0.14106	0.051968	0.118864
243	0.334138	0.143813	0.055668	0.0533315
296	0.341494	0.141302	0.050823	0.0220499
190	0.34131	0.142351	0.049958	0.084875
