39	0.380127	0.132992	0.050513	0.135404
48	0.383999	0.130495	0.049138	0.123626
35	0.373749	0.141696	0.048187	0.126643
29	0.376132	0.137506	0.049994	0.111283
41	0.381908	0.131923	0.049801	0.108112
29	0.365254	0.145768	0.05261	0.0868312
35	0.383475	0.12903	0.051127	0.128821
34	0.370344	0.143423	0.049865	0.244181
32	0.383075	0.127498	0.053059	0.134285
48	0.378539	0.131394	0.053699	0.163304
40	0.369273	0.142789	0.05157	0.0937315
30	0.372904	0.135327	0.055401	0.0948513
37	0.380516	0.136871	0.046245	0.138749
27	0.365101	0.143625	0.054906	0.173188
40	0.369585	0.143668	0.050379	0.107299
31	0.390053	0.132214	0.041365	0.121951
34	0.371633	0.138034	0.053965	0.112524
28	0.373601	0.142625	0.047406	0.0574498
54	0.361468	0.143118	0.059046	0.13373
28	0.372993	0.137194	0.053445	0.196647
52	0.374021	0.137345	0.052266	0.0705476
48	0.366626	0.146837	0.050169	0.0959178
37	0.395824	0.126799	0.041009	0.0690132
26	0.399546	0.122409	0.041677	0.18362
33	0.379777	0.128312	0.055543	0.105526
33	0.392272	0.123318	0.048042	0.0922792
20	0.390196	0.124366	0.04907	0.182777
16	0.375914	0.139771	0.047947	0.140363
22	0.390816	0.122351	0.050465	0.145378
32	0.366936	0.145257	0.051439	0.0928515
34	0.39156	0.12133	0.050742	0.222932
32	0.381441	0.130899	0.051292	0.183588
43	0.378111	0.131537	0.053984	0.161671
41	0.375701	0.133791	0.05414	0.127363
42	0.387325	0.125968	0.050339	0.0444905
32	0.384229	0.131495	0.047908	0.0611356
43	0.379893	0.137887	0.045852	0.131509
28	0.378757	0.135625	0.04925	0.182003
34	0.387227	0.131159	0.045246	0.164918
30	0.398583	0.124248	0.040801	0.173947
57	0.36217	0.147352	0.05411	0.0853225
39	0.377503	0.136398	0.049731	0.160005
22	0.386697	0.130988	0.045947	0.169745
28	0.388607	0.128879	0.046146	0.152327
18	0.374849	0.138811	0.049972	0.131165
40	0.376871	0.135926	0.050835	0.131621
44	0.372553	0.140264	0.050815	0.0550268
43	0.378424	0.139164	0.046044	0.15207
42	0.370121	0.138103	0.055408	0.0859665
32	0.375694	0.139033	0.048905	0.0939155
40	0.370268	0.138012	0.055352	0.165872
32	0.383687	0.134496	0.045449	0.178043
31	0.391644	0.125183	0.046805	0.186017
31	0.378657	0.132434	0.052541	0.185119
42	0.36783	0.140718	0.055084	0.105876
39	0.378453	0.135208	0.049971	0.196085
39	0.400245	0.115306	0.048081	0.107693
28	0.387226	0.129603	0.046803	0.115968
33	0.361033	0.146721	0.055878	0.124795
43	0.369605	0.140945	0.053082	0.116901
29	0.375831	0.136733	0.051068	0.0902532
33	0.37791	0.137283	0.048439	0.113366
31	0.370315	0.137682	0.055635	0.171918
26	0.391996	0.130537	0.041099	0.116933
35	0.381693	0.134961	0.046978	0.280483
35	0.372515	0.137715	0.053402	0.123977
39	0.381909	0.135687	0.046036	0.120497
46	0.380638	0.13236	0.050634	0.108387
41	0.360521	0.147724	0.055387	0.112806
40	0.377059	0.135423	0.05115	0.0856431
28	0.377439	0.134201	0.051992	0.131906
36	0.37983	0.134147	0.049655	0.1745
42	0.397958	0.127768	0.037906	0.182293
39	0.393766	0.126127	0.043739	0.118484
36	0.38368	0.131151	0.048801	0.0987347
31	0.377191	0.141722	0.044719	0.077543
37	0.375389	0.136243	0.052	0.0635492
35	0.390492	0.123856	0.049284	0.143307
49	0.374814	0.137912	0.050906	0.122645
35	0.381141	0.130801	0.05169	0.190986
31	0.386293	0.133072	0.044267	0.0657058
38	0.380155	0.132306	0.051171	0.10435
43	0.36989	0.137867	0.055875	0.187696
39	0.365468	0.146924	0.05124	0.123405
38	0.381407	0.136003	0.046222	0.0820774
33	0.400613	0.117082	0.045937	0.150254
39	0.37099	0.137227	0.055415	0.260257
23	0.367607	0.144912	0.051113	0.14621
55	0.365264	0.14366	0.054708	0.121005
36	0.373085	0.132348	0.058199	0.191599
22	0.379079	0.137983	0.04657	0.198427
63	0.3617	0.144897	0.057035	0.0905671
28	0.389207	0.126025	0.0484	0.133755
27	0.379069	0.135248	0.049315	0.133097
52	0.373829	0.137513	0.05229	0.149435
39	0.375767	0.136699	0.051166	0.0795976
42	0.387997	0.132896	0.042739	0.154269
39	0.376779	0.141656	0.045197	0.169265
68	0.36716	0.140496	0.055976	0.127516
37	0.367781	0.142044	0.053807	0.192802
29	0.382731	0.130429	0.050472	0.158699
30	0.378185	0.135022	0.050425	0.146626
26	0.399312	0.122426	0.041894	0.0867451
36	0.372172	0.143053	0.048407	0.135703
21	0.383284	0.132071	0.048277	0.169485
32	0.384981	0.132357	0.046294	0.183892
39	0.378704	0.13616	0.048768	0.1453
28	0.383785	0.131061	0.048786	0.105484
34	0.384213	0.132471	0.046948	0.158149
35	0.37151	0.141833	0.050289	0.0917253
39	0.36363	0.144518	0.055484	0.0952572
38	0.367244	0.14079	0.055598	0.0967949
50	0.360898	0.145838	0.056896	0.0832406
36	0.371907	0.142016	0.049709	0.145334
30	0.388586	0.124746	0.0503	0.137712
40	0.372241	0.143257	0.048134	0.0699142
58	0.374803	0.133085	0.055744	0.075572
29	0.387167	0.12905	0.047415	0.173319
29	0.377864	0.137758	0.04801	0.201875
37	0.367802	0.138522	0.057308	0.150432
52	0.383011	0.133504	0.047117	0.102692
52	0.372616	0.137457	0.053559	0.244529
43	0.387295	0.131092	0.045245	0.146626
34	0.382349	0.135908	0.045375	0.103983
40	0.379892	0.137656	0.046084	0.0939201
31	0.379502	0.134622	0.049508	0.237333
37	0.383397	0.129932	0.050303	0.108058
33	0.381951	0.131975	0.049706	0.160194
42	0.373299	0.138092	0.052241	0.183987
38	0.370933	0.139944	0.052755	0.0934038
24	0.392968	0.12633	0.044334	0.179188
28	0.389524	0.129585	0.044523	0.101894
34	0.381737	0.133799	0.048096	0.109013
27	0.373263	0.138941	0.051428	0.0940716
42	0.377715	0.13788	0.048037	0.12125
43	0.372762	0.13801	0.05286	0.134825
31	0.377981	0.13451	0.051141	0.166978
36	0.381488	0.13874	0.043404	0.106799
44	0.363212	0.143885	0.056535	0.0974044
45	0.374393	0.136035	0.053204	0.0652016
34	0.381793	0.138939	0.0429	0.10312
49	0.375894	0.136018	0.05172	0.191514
31	0.354168	0.14955	0.059914	0.112066
36	0.391294	0.122473	0.049865	0.133488
47	0.377716	0.134522	0.051394	0.164612
27	0.38017	0.131534	0.051928	0.195674
43	0.378701	0.136316	0.048615	0.081419
27	0.382347	0.134495	0.04679	0.176467
44	0.373531	0.143193	0.046908	0.141613
37	0.383488	0.129202	0.050942	0.173016
40	0.370196	0.141994	0.051442	0.175954
31	0.385809	0.132331	0.045492	0.106419
42	0.379233	0.132565	0.051834	0.0818244
30	0.381404	0.133332	0.048896	0.114338
34	0.376287	0.137271	0.050074	0.177633
34	0.373881	0.136916	0.052835	0.105405
34	0.371152	0.141428	0.051052	0.0771441
39	0.373008	0.137935	0.052689	0.0988586
38	0.374622	0.140715	0.048295	0.218059
36	0.387776	0.122239	0.053617	0.264669
47	0.369483	0.14113	0.053019	0.149479
44	0.372165	0.139661	0.051806	0.167123
49	0.368514	0.139676	0.055442	0.169116
42	0.384816	0.131581	0.047235	0.10342
30	0.385989	0.125924	0.051719	0.230994
38	0.381394	0.130788	0.05145	0.186491
36	0.378779	0.143716	0.041137	0.115726
26	0.39454	0.121847	0.047245	0.221061
25	0.381755	0.134959	0.046918	0.129181
36	0.368979	0.141352	0.053301	0.0893025
31	0.379242	0.134098	0.050292	0.105989
37	0.369176	0.138343	0.056113	0.0894959
29	0.372159	0.136766	0.054707	0.142207
27	0.389158	0.133464	0.04101	0.161825
37	0.380281	0.133526	0.049825	0.176118
38	0.394792	0.122585	0.046255	0.165183
27	0.388977	0.126177	0.048478	0.117041
22	0.391764	0.128967	0.042901	0.226616
43	0.374476	0.138439	0.050717	0.127604
25	0.397808	0.126012	0.039812	0.149668
38	0.372549	0.140396	0.050687	0.140461
29	0.384614	0.125027	0.053991	0.208492
35	0.368329	0.143206	0.052097	0.129013
24	0.379309	0.135119	0.049204	0.204309
29	0.37684	0.136458	0.050334	0.206762
33	0.382927	0.133363	0.047342	0.181955
39	0.363644	0.143544	0.056444	0.134941
30	0.386677	0.130774	0.046181	0.186168
32	0.392338	0.124891	0.046403	0.146602
27	0.372026	0.139082	0.052524	0.266893
21	0.39487	0.126024	0.042738	0.0818023
43	0.377996	0.132431	0.053205	0.193329
37	0.372913	0.137688	0.053031	0.151095
30	0.390321	0.125783	0.047528	0.138796
39	0.367232	0.143855	0.052545	0.096643
34	0.386674	0.13102	0.045938	0.156205
32	0.380027	0.135346	0.048259	0.12357
33	0.385859	0.129724	0.048049	0.101317
38	0.372888	0.140105	0.050639	0.0713353
28	0.364518	0.152564	0.04655	0.0604317
41	0.382264	0.136225	0.045143	0.0874385
37	0.390861	0.125826	0.046945	0.0812216
36	0.389619	0.126079	0.047934	0.107327
27	0.384776	0.129111	0.049745	0.1077
37	0.394225	0.120819	0.048588	0.114324
27	0.389163	0.129572	0.044897	0.0981401
45	0.37827	0.135172	0.05019	0.13125
41	0.367335	0.140456	0.055841	0.135513
32	0.364634	0.149718	0.04928	0.116953
33	0.377822	0.138211	0.047599	0.146909
37	0.362855	0.145204	0.055573	0.127078
38	0.370666	0.135586	0.05738	0.221991
24	0.388366	0.125624	0.049642	0.149716
49	0.360948	0.150287	0.052397	0.0942424
48	0.374647	0.141461	0.047524	0.18604
27	0.38056	0.13093	0.052142	0.112347
39	0.385167	0.130171	0.048294	0.156083
49	0.384452	0.128996	0.050184	0.115114
30	0.396076	0.122299	0.045257	0.103502
45	0.37359	0.136645	0.053397	0.186495
51	0.370634	0.137727	0.055271	0.168783
27	0.384691	0.130708	0.048233	0.0956545
43	0.375274	0.132088	0.05627	0.125836
32	0.39075	0.12469	0.048192	0.0810806
35	0.37117	0.139722	0.05274	0.104599
32	0.368017	0.139013	0.056602	0.108883
35	0.384178	0.13094	0.048514	0.19832
34	0.370915	0.132633	0.060084	0.137679
38	0.367691	0.143575	0.052366	0.0828732
35	0.374357	0.137892	0.051383	0.139839
40	0.374052	0.138121	0.051459	0.163261
36	0.377775	0.142178	0.043679	0.0657869
38	0.365312	0.144699	0.053621	0.154958
26	0.377039	0.136559	0.050034	0.0887989
39	0.385302	0.127173	0.051157	0.101116
27	0.381466	0.130376	0.05179	0.19402
33	0.393029	0.125063	0.04554	0.116245
30	0.394965	0.123269	0.045398	0.100513
32	0.379228	0.137799	0.046605	0.276627
25	0.381985	0.13401	0.047637	0.161385
42	0.393088	0.121253	0.049291	0.319085
50	0.35569	0.153434	0.054508	0.107999
35	0.379844	0.132951	0.050837	0.15214
35	0.393582	0.115597	0.054453	0.125635
29	0.376489	0.136514	0.050629	0.0859748
34	0.384963	0.133026	0.045643	0.16628
37	0.390115	0.131861	0.041656	0.13356
24	0.384519	0.130608	0.048505	0.180098
27	0.387157	0.12874	0.047735	0.187099
48	0.383287	0.132461	0.047884	0.106748
37	0.392828	0.126905	0.043899	0.0595065
33	0.381145	0.134206	0.048281	0.214369
37	0.384221	0.133022	0.046389	0.0953911
24	0.383506	0.131702	0.048424	0.162855
43	0.379306	0.133661	0.050665	0.214762
30	0.373241	0.140153	0.050238	0.135852
29	0.383001	0.133554	0.047077	0.0729412
26	0.404323	0.119399	0.03991	0.154095
33	0.374677	0.141506	0.047449	0.16162
39	0.366464	0.143666	0.053502	0.214803
29	0.366649	0.144539	0.052444	0.103351
49	0.357885	0.14889	0.056857	0.160815
41	0.369773	0.145455	0.048404	0.115915
46	0.380001	0.132217	0.051414	0.11878
40	0.369362	0.140861	0.053409	0.0595297
28	0.378563	0.136074	0.048995	0.171158
42	0.377347	0.133066	0.053219	0.138625
30	0.372039	0.134908	0.056685	0.104961
26	0.382515	0.12965	0.051467	0.263736
36	0.38193	0.139397	0.042305	0.119992
33	0.389097	0.12683	0.047705	0.114136
49	0.381655	0.132721	0.049256	0.133427
34	0.372251	0.138384	0.052997	0.135209
45	0.380535	0.136377	0.04672	0.231274
36	0.371738	0.142368	0.049526	0.175271
30	0.392256	0.123395	0.047981	0.188439
31	0.381862	0.13457	0.0472	0.213421
30	0.3691	0.141415	0.053117	0.0991479
40	0.380628	0.133761	0.049243	0.15101
37	0.367206	0.147221	0.049205	0.153996
48	0.374102	0.134341	0.055189	0.110797
34	0.384302	0.127772	0.051558	0.235823
39	0.3831	0.132763	0.047769	0.107223
39	0.378633	0.132502	0.052497	0.0754057
53	0.359462	0.151003	0.053167	0.126211
28	0.381609	0.135032	0.046991	0.134686
51	0.354646	0.151983	0.057003	0.155589
28	0.380133	0.133598	0.049901	0.207632
35	0.400133	0.121879	0.04162	0.130126
49	0.37401	0.137661	0.051961	0.153101
36	0.389531	0.131692	0.042409	0.117576
41	0.380245	0.13347	0.049917	0.168124
24	0.380506	0.135212	0.047914	0.0818954
24	0.376047	0.135361	0.052224	0.164294
32	0.37024	0.14748	0.045912	0.101623
40	0.370374	0.134396	0.058862	0.110562
50	0.359073	0.148036	0.056523	0.0958797
37	0.390997	0.126697	0.045938	0.122221
34	0.3737	0.13629	0.053642	0.102423
60	0.363812	0.146254	0.053566	0.13187
28	0.387733	0.125539	0.05036	0.19765
30	0.376091	0.136627	0.050914	0.166094
41	0.364954	0.141597	0.057081	0.148933
22	0.370034	0.143487	0.050111	0.106195
64	0.366841	0.141318	0.055473	0.212014
55	0.362235	0.147581	0.053816	0.0987723
34	0.388293	0.133315	0.042024	0.212216
19	0.387849	0.129303	0.04648	0.185231
46	0.385525	0.131408	0.046699	0.198047
59	0.367596	0.139028	0.057008	0.133437
25	0.375554	0.134066	0.054012	0.114388
26	0.376875	0.134146	0.052611	0.214306
54	0.365809	0.1406	0.057223	0.10571
23	0.393285	0.122168	0.048179	0.093219
30	0.375459	0.135636	0.052537	0.0595569
36	0.38534	0.131205	0.047087	0.163729
30	0.387941	0.130096	0.045595	0.135162
49	0.378613	0.136024	0.048995	0.0762715
29	0.370121	0.141068	0.052443	0.112245
38	0.372545	0.138064	0.053023	0.0812524
42	0.382073	0.132216	0.049343	0.257667
36	0.366745	0.142076	0.054811	0.0936998
43	0.366755	0.142416	0.054461	0.0986939
49	0.384608	0.13116	0.047864	0.0782333
35	0.376181	0.135421	0.05203	0.159039
42	0.366658	0.142455	0.054519	0.0994064
50	0.37852	0.136776	0.048336	0.0766473
27	0.379326	0.134268	0.050038	0.128506
45	0.383936	0.132931	0.046765	0.0811319
49	0.374455	0.135515	0.053662	0.0944834
38	0.38098	0.134186	0.048466	0.0839132
37	0.37843	0.134934	0.050268	0.189982
41	0.382447	0.133181	0.048004	0.148769
36	0.377689	0.134636	0.051307	0.151869
61	0.350176	0.160935	0.052521	0.108867
42	0.36922	0.141828	0.052584	0.0970735
37	0.388729	0.131126	0.043777	0.210639
31	0.37076	0.144904	0.047968	0.107081
30	0.407833	0.117616	0.038183	0.0753764
31	0.389192	0.12389	0.05055	0.10934
38	0.387642	0.127206	0.048784	0.0970979
42	0.375933	0.136469	0.05123	0.104986
50	0.370891	0.13362	0.059121	0.102332
45	0.360362	0.147437	0.055833	0.11705
37	0.36884	0.144129	0.050663	0.192936
42	0.37446	0.135125	0.054047	0.165896
35	0.380763	0.128612	0.054257	0.129012
34	0.376999	0.139547	0.047086	0.0894778
41	0.372365	0.135547	0.05572	0.113814
36	0.370407	0.138068	0.055157	0.227331
42	0.366129	0.146435	0.051068	0.124724
27	0.382506	0.136143	0.044983	0.119962
33	0.377241	0.139977	0.046414	0.120451
36	0.369721	0.145521	0.04839	0.119841
32	0.390706	0.124139	0.048787	0.181531
33	0.370197	0.141434	0.052001	0.114976
36	0.396272	0.121638	0.045722	0.185248
33	0.389779	0.127517	0.046336	0.101697
39	0.374247	0.141277	0.048108	0.0898964
32	0.383527	0.135888	0.044217	0.0743731
40	0.385096	0.132113	0.046423	0.20603
40	0.383215	0.134435	0.045982	0.164255
38	0.375505	0.140484	0.047643	0.163647
30	0.384508	0.133657	0.045467	0.100222
37	0.371474	0.141581	0.050577	0.0621053
45	0.374204	0.139342	0.050086	0.0714098
34	0.372139	0.140885	0.050608	0.247924
26	0.377955	0.134974	0.050703	0.0588659
46	0.35555	0.154648	0.053434	0.113706
26	0.382302	0.133591	0.047739	0.0821853
41	0.368051	0.137711	0.05787	0.233128
49	0.367991	0.13801	0.057631	0.124607
33	0.393418	0.129131	0.041083	0.107314
41	0.375106	0.136974	0.051552	0.20176
38	0.368194	0.143903	0.051535	0.0643571
45	0.362339	0.143161	0.058132	0.127784
39	0.375434	0.13518	0.053018	0.171497
51	0.385321	0.125597	0.052714	0.136902
29	0.393474	0.127642	0.042516	0.147083
46	0.375012	0.136666	0.051954	0.0925673
68	0.365631	0.140335	0.057666	0.0777778
26	0.392477	0.128193	0.042962	0.134611
43	0.361559	0.144835	0.057238	0.134805
25	0.394174	0.122293	0.047165	0.145754
33	0.371072	0.143008	0.049552	0.117389
37	0.359781	0.148067	0.055784	0.178451
35	0.389131	0.127835	0.046666	0.157924
33	0.367865	0.139291	0.056476	0.0835302
34	0.381697	0.127148	0.054787	0.166946
28	0.377075	0.132663	0.053894	0.200221
35	0.390231	0.131418	0.041983	0.0983401
53	0.365538	0.143365	0.054729	0.10558
27	0.38754	0.132441	0.043651	0.16317
51	0.368175	0.141477	0.05398	0.0941383
24	0.378961	0.13672	0.047951	0.151411
34	0.386977	0.126146	0.050509	0.15495
35	0.392005	0.124338	0.047289	0.115399
38	0.374509	0.139487	0.049636	0.170914
51	0.372335	0.140314	0.050983	0.146151
31	0.379402	0.134402	0.049828	0.180789
45	0.378545	0.137747	0.04734	0.155205
46	0.377263	0.138917	0.047452	0.146866
27	0.375267	0.133952	0.054413	0.105993
45	0.380829	0.131118	0.051685	0.151457
25	0.383078	0.129016	0.051538	0.21172
30	0.378295	0.132519	0.052818	0.115022
33	0.381351	0.134669	0.047612	0.181221
27	0.386542	0.129239	0.047851	0.0910157
45	0.372543	0.140985	0.050104	0.0879499
44	0.382596	0.126886	0.05415	0.122264
45	0.362445	0.148096	0.053091	0.112341
50	0.375927	0.138089	0.049616	0.0851607
28	0.377431	0.139918	0.046283	0.0834241
34	0.390471	0.126977	0.046184	0.211509
41	0.360765	0.150161	0.052706	0.055414
44	0.356639	0.149421	0.057572	0.164524
46	0.37221	0.138301	0.053121	0.161901
26	0.39561	0.119744	0.048278	0.1659
43	0.359181	0.147164	0.057287	0.23238
29	0.38618	0.131829	0.045623	0.128858
31	0.364678	0.144062	0.054892	0.0648328
35	0.384668	0.128942	0.050022	0.137808
48	0.363103	0.147791	0.052738	0.117846
32	0.365349	0.143021	0.055262	0.0986131
23	0.385189	0.131551	0.046892	0.152135
50	0.377713	0.134646	0.051273	0.179259
33	0.373994	0.13643	0.053208	0.123709
34	0.373726	0.140309	0.049597	0.114873
38	0.372536	0.133984	0.057112	0.123155
33	0.369513	0.140799	0.05332	0.0778231
34	0.387372	0.132297	0.043963	0.152279
34	0.373252	0.140549	0.049831	0.141347
27	0.396645	0.121839	0.045148	0.179237
34	0.397244	0.123372	0.043016	0.188155
29	0.380781	0.132298	0.050553	0.0815951
28	0.374266	0.136692	0.052674	0.160259
28	0.387316	0.129711	0.046605	0.164275
36	0.376148	0.139544	0.04794	0.106778
38	0.369972	0.139369	0.054291	0.11686
29	0.383911	0.134112	0.045609	0.103042
50	0.373869	0.142187	0.047576	0.0725412
49	0.373659	0.132145	0.057828	0.159689
35	0.376173	0.136484	0.050975	0.165585
32	0.374859	0.13478	0.053993	0.107501
50	0.371759	0.141849	0.050024	0.115874
38	0.382431	0.127585	0.053616	0.0769187
30	0.366285	0.142639	0.054708	0.136577
40	0.368245	0.142487	0.0529	0.179135
29	0.398153	0.120866	0.044613	0.23764
75	0.350351	0.151654	0.061627	0.10828
44	0.387676	0.128306	0.04765	0.130855
41	0.373384	0.139694	0.050554	0.181844
42	0.366688	0.144405	0.052539	0.148997
38	0.386019	0.130152	0.047461	0.125027
33	0.374156	0.139795	0.049681	0.0688887
34	0.394667	0.122625	0.04634	0.124798
51	0.373485	0.136144	0.054003	0.133441
41	0.369128	0.14209	0.052414	0.119701
31	0.387081	0.126803	0.049748	0.127947
24	0.374636	0.137655	0.051341	0.25214
40	0.382707	0.13528	0.045645	0.150554
31	0.38519	0.130224	0.048218	0.105195
46	0.394036	0.124446	0.04515	0.0936138
42	0.384721	0.128786	0.050125	0.256314
42	0.361407	0.146034	0.056191	0.152591
42	0.37534	0.132224	0.056068	0.140338
69	0.367499	0.141928	0.054205	0.198096
32	0.372838	0.142467	0.048327	0.0931603
36	0.377515	0.13553	0.050587	0.13264
32	0.382656	0.133022	0.047954	0.111055
41	0.36381	0.146215	0.053607	0.130705
43	0.379754	0.135037	0.048841	0.204768
35	0.374164	0.140617	0.048851	0.0533064
24	0.374361	0.13986	0.049411	0.126826
36	0.387999	0.125662	0.049971	0.191087
37	0.383219	0.134803	0.04561	0.083392
25	0.393195	0.125349	0.045088	0.117563
49	0.372607	0.138993	0.052032	0.0608983
53	0.382371	0.127365	0.053896	0.0938954
32	0.388465	0.128912	0.046255	0.234943
30	0.375409	0.13708	0.051143	0.129663
34	0.384622	0.131915	0.047095	0.0769704
36	0.385848	0.127895	0.049889	0.106173
26	0.396043	0.122078	0.045511	0.143609
51	0.370457	0.139856	0.053319	0.0859314
32	0.395836	0.127196	0.0406	0.105497
33	0.370851	0.141647	0.051134	0.091483
44	0.368196	0.139361	0.056075	0.177006
30	0.382475	0.137112	0.044045	0.121973
42	0.379805	0.129379	0.054448	0.240586
27	0.373235	0.139039	0.051358	0.108869
44	0.38282	0.137392	0.04342	0.117315
25	0.375698	0.138565	0.049369	0.146903
33	0.366699	0.143871	0.053062	0.127359
41	0.370075	0.143834	0.049723	0.0865424
36	0.376402	0.144561	0.042669	0.0893407
37	0.374233	0.137713	0.051686	0.111599
46	0.375676	0.13087	0.057086	0.109033
50	0.361573	0.14583	0.056229	0.174299
34	0.390186	0.123029	0.050417	0.205432
28	0.383432	0.130132	0.050068	0.17238
45	0.389151	0.123644	0.050837	0.199715
46	0.388532	0.124639	0.050461	0.276055
31	0.376198	0.142245	0.045189	0.173665
59	0.358604	0.146501	0.058527	0.0825336
42	0.383533	0.131558	0.048541	0.166836
54	0.360687	0.148916	0.054029	0.10301
34	0.375397	0.142588	0.045647	0.06616
30	0.375125	0.135314	0.053193	0.125165
45	0.382756	0.129766	0.05111	0.0570165
38	0.37371	0.138582	0.05134	0.137129
34	0.380027	0.128692	0.054913	0.19501
45	0.368238	0.137102	0.058292	0.097443
35	0.387008	0.127172	0.049452	0.144574
36	0.377918	0.136838	0.048876	0.167727
27	0.380131	0.1337	0.049801	0.0577096
36	0.362231	0.146803	0.054598	0.0922331
27	0.38051	0.140348	0.042774	0.180558
35	0.368419	0.140323	0.05489	0.201383
36	0.379094	0.131383	0.053155	0.11048
43	0.37684	0.130168	0.056624	0.0910121
27	0.367443	0.13991	0.056279	0.192571
36	0.386191	0.127861	0.04958	0.202035
35	0.369031	0.142075	0.052526	0.0852927
28	0.373787	0.136349	0.053496	0.222054
30	0.363613	0.149773	0.050246	0.103665
43	0.38387	0.129666	0.050096	0.158566
35	0.388373	0.126516	0.048743	0.160471
35	0.390726	0.125342	0.047564	0.202213
49	0.378934	0.135348	0.04935	0.186874
32	0.364864	0.148377	0.050391	0.121762
